,aircraft_id,tfms_flight_index,unique_flight_id,date,departure_airport,departure_date,departure_time,arrival_airport,arrival_date,arriva_time,user_class,physical_class,aircraft_type
1436,N963U,102702,20220520222824,2022-05-20,UGN,20220520,17:05:00,MSP,20220520,17:57:06,General Aviation,Jet,F900
1437,N827U,202744,20220521299331,2022-05-21,UGN,20220521,11:19:00,RIC,20220521,12:45:41,General Aviation,Jet,F2TH
1438,N827U,205973,20220521299332,2022-05-21,RIC,20220521,13:59:00,UGN,20220521,15:32:18,General Aviation,Jet,F2TH
1439,N315RE,463504,20220524552420,2022-05-24,UGN,20220524,13:04:00,CYEG,20220524,16:16:52,General Aviation,Jet,F2TH
1440,N315RE,76721,20220525641866,2022-05-25,CYEG,20220525,16:50:00,UGN,20220525,19:42:36,General Aviation,Jet,F2TH
1441,N315RE,160811,20220526722886,2022-05-26,UGN,20220526,14:00:00,ARV,20220526,14:37:57,General Aviation,Jet,F2TH
1442,N315RE,166098,20220526722890,2022-05-26,ARV,20220526,16:21:00,UGN,20220526,17:03:30,General Aviation,Jet,F2TH
1443,N963U,119359,20220526691255,2022-05-26,MSP,20220526,16:48:00,HYR,20220526,17:09:32,General Aviation,Jet,F900
1444,N963U,119384,20220526749534,2022-05-26,HYR,20220526,20:17:00,MSP,20220526,20:42:00,General Aviation,Jet,F900
1445,N963U,192461,20220527852837,2022-05-27,MSP,20220527,18:10:00,HYR,20220527,18:30:13,General Aviation,Jet,F900
1446,N963U,197287,20220527852838,2022-05-27,HYR,20220527,18:59:00,MSP,20220527,19:27:00,General Aviation,Jet,F900
1447,N963U,477358,20220530033008,2022-05-30,MSP,20220530,15:52:00,HYR,20220530,16:12:28,General Aviation,Jet,F900
1448,N963U,477368,20220530033007,2022-05-30,HYR,20220530,17:09:58,MSP,20220530,17:37:06,General Aviation,Jet,F900
1449,N315RE,81513,20220531177781,2022-05-31,UGN,20220531,13:36:00,IND,20220531,14:09:45,General Aviation,Jet,F2TH
1450,N315RE,103587,20220531177782,2022-05-31,IND,20220531,18:13:00,SPI,20220531,18:45:53,General Aviation,Jet,F2TH
1451,N315RE,111979,20220531177783,2022-05-31,SPI,20220531,19:09:49,UGN,20220531,19:40:34,General Aviation,Jet,F2TH
1452,N963U,26631,20220531167699,2022-05-31,MSP,20220531,17:57:00,BJC,20220531,19:45:09,General Aviation,Jet,F900
1453,N827U,173896,20220601272991,2022-06-01,UGN,20220601,12:33:00,TRI,20220601,13:45:31,General Aviation,Jet,F2TH
1454,N827U,195471,20220601272992,2022-06-01,TRI,20220601,17:10:00,UGN,20220601,18:25:02,General Aviation,Jet,F2TH
1455,N963U,98903,20220601238621,2022-06-01,BJC,20220601,15:38:00,MSP,20220601,17:03:23,General Aviation,Jet,F900
1456,N963U,248363,20220602351613,2022-06-02,MSP,20220602,16:07:00,HYR,20220602,16:26:08,General Aviation,Jet,F900
1457,N963U,290138,20220603461596,2022-06-03,HYR,20220603,14:20:00,MSP,20220603,14:47:00,General Aviation,Jet,F900
1458,N963U,418535,20220604555092,2022-06-04,MSP,20220604,17:08:00,HYR,20220604,17:32:44,General Aviation,Jet,F900
1459,N827U,74630,20220605646034,2022-06-05,UGN,20220605,19:42:00,BOS,20220606,01:27:20,General Aviation,Jet,F2TH
1460,N827U,84226,20220605646033,2022-06-05,TYS,20220605,21:12:00,UGN,20220605,22:27:59,General Aviation,Jet,F2TH
1461,N827U,106758,20220605646053,2022-06-05,UGN,20220605,23:16:00,BOS,20220606,00:58:10,General Aviation,Jet,F2TH
1462,N963U,480160,20220605626106,2022-06-05,HYR,20220605,15:31:00,MSP,20220605,15:56:27,General Aviation,Jet,F900
1463,N315RE,255919,20220607818817,2022-06-07,UGN,20220607,18:42:00,TYS,20220607,19:45:53,General Aviation,Jet,F2TH
1464,N827U,255650,20220607801215,2022-06-07,BOS,20220607,19:32:00,UGN,20220607,21:36:19,General Aviation,Jet,F2TH
1465,N315RE,319225,20220608915286,2022-06-08,TYS,20220608,11:36:00,UGN,20220608,12:51:07,General Aviation,Jet,F2TH
1466,N315RE,355090,20220608915287,2022-06-08,UGN,20220608,19:00:00,ABE,20220608,20:18:31,General Aviation,Jet,F2TH
1467,N315RE,68242,20220610048578,2022-06-10,ABE,20220610,20:20:00,UGN,20220610,21:53:52,General Aviation,Jet,F2TH
1468,N315RE,125295,20220611196751,2022-06-11,UGN,20220611,17:09:38,FIN,20220611,19:08:28,General Aviation,Jet,F2TH
1469,N315RE,156050,20220611196752,2022-06-11,FIN,20220611,19:55:00,APF,20220611,20:36:10,General Aviation,Jet,F2TH
1470,N315RE,312120,20220613337855,2022-06-13,APF,20220613,19:18:00,FIN,20220613,19:54:43,General Aviation,Jet,F2TH
1471,N315RE,317798,20220613337857,2022-06-13,FIN,20220613,20:25:00,UGN,20220613,22:32:50,General Aviation,Jet,F2TH
1472,N827U,279782,20220613366784,2022-06-13,UGN,20220613,11:59:00,DFW,20220613,13:50:00,General Aviation,Jet,F2TH
1473,N827U,310692,20220613382924,2022-06-13,DFW,20220613,19:16:00,UGN,20220613,21:06:24,General Aviation,Jet,F2TH
1474,N315RE,372486,20220614480985,2022-06-14,UGN,20220614,12:07:00,CAK,20220614,12:57:45,General Aviation,Jet,F2TH
1475,N315RE,392012,20220614480986,2022-06-14,CAK,20220614,16:22:00,MWO,20220614,16:50:00,General Aviation,Jet,F2TH
1476,N315RE,413003,20220614480987,2022-06-14,MWO,20220614,20:39:00,FTW,20220614,22:37:00,General Aviation,Jet,F2TH
1477,N827U,413206,20220614438310,2022-06-14,UGN,20220614,19:31:00,ARV,20220614,20:06:33,General Aviation,Jet,F2TH
1478,N827U,418149,20220614438311,2022-06-14,ARV,20220614,20:37:00,UGN,20220614,21:15:00,General Aviation,Jet,F2TH
1479,N315RE,483493,20220615561736,2022-06-15,FTW,20220615,15:33:00,TPL,20220615,15:54:00,General Aviation,Jet,F2TH
1480,N315RE,3268,20220615561737,2022-06-15,TPL,20220615,18:12:00,CRX,20220615,19:26:17,General Aviation,Jet,F2TH
1481,N315RE,29533,20220615561738,2022-06-15,CRX,20220615,22:23:00,UGN,20220615,23:34:48,General Aviation,Jet,F2TH
1482,N827U,474220,20220615545941,2022-06-15,UGN,20220615,13:03:00,DWH,20220615,15:15:50,General Aviation,Jet,F2TH
1483,N827U,4105,20220615545942,2022-06-15,DWH,20220615,18:00:00,GGE,20220615,20:03:23,General Aviation,Jet,F2TH
1484,N963U,457766,20220615512859,2022-06-15,MSP,20220615,20:04:00,UGN,20220615,21:07:45,General Aviation,Jet,F900
1485,N315RE,78830,20220616594001,2022-06-16,UGN,20220616,12:33:00,ILM,20220616,14:14:21,General Aviation,Jet,F2TH
1486,N315RE,88908,20220616594007,2022-06-16,ILM,20220616,14:44:00,ECP,20220616,15:54:07,General Aviation,Jet,F2TH
1487,N315RE,102502,20220616651973,2022-06-16,ECP,20220616,17:32:00,UGN,20220616,19:23:37,General Aviation,Jet,F2TH
1488,N827U,84930,20220616667438,2022-06-16,GGE,20220616,14:29:00,GSO,20220616,15:04:32,General Aviation,Jet,F2TH
1489,N827U,120078,20220616667439,2022-06-16,GSO,20220616,20:01:00,UGN,20220616,21:30:16,General Aviation,Jet,F2TH
1490,N963U,498340,20220616672005,2022-06-16,UGN,20220616,15:39:00,MSP,20220616,16:36:56,General Aviation,Jet,F900
1491,N963U,29581,20220616672006,2022-06-16,MSP,20220616,20:11:00,HYR,20220616,20:32:41,General Aviation,Jet,F900
1492,N963U,61875,20220616672007,2022-06-16,HYR,20220616,20:55:00,MSP,20220616,21:15:00,General Aviation,Jet,F900
1493,N827U,178878,20220617722856,2022-06-17,UGN,20220617,12:53:00,BTL,20220617,13:17:19,General Aviation,Jet,F2TH
1494,N963U,151672,20220617747472,2022-06-17,MSP,20220617,14:27:00,HYR,20220617,14:48:25,General Aviation,Jet,F900
1495,N963U,150258,20220617749113,2022-06-17,HYR,20220617,15:05:00,MSP,20220617,15:28:15,General Aviation,Jet,F900
1496,N963U,150283,20220617749114,2022-06-17,MSP,20220617,15:54:00,UGN,20220617,16:38:00,General Aviation,Jet,F900
1497,N963U,151836,20220617749115,2022-06-17,UGN,20220617,17:07:00,MSP,20220617,18:05:32,General Aviation,Jet,F900
1498,N963U,196294,20220618870831,2022-06-18,MSP,20220618,15:36:00,HYR,20220618,15:57:51,General Aviation,Jet,F900
1499,N963U,301599,20220618870832,2022-06-18,HYR,20220618,17:00:00,MSP,20220618,17:28:00,General Aviation,Jet,F900
1500,N963U,302348,20220619944246,2022-06-19,MSP,20220619,18:41:00,UGN,20220619,19:24:42,General Aviation,Jet,F900
1501,N963U,313324,20220619944247,2022-06-19,UGN,20220619,20:08:00,MSP,20220619,21:03:44,General Aviation,Jet,F900
1502,N963U,317549,20220619944248,2022-06-19,MSP,20220619,21:30:00,OLM,20220620,00:30:34,General Aviation,Jet,F900
1503,N315RE,443586,20220620012595,2022-06-20,UGN,20220620,12:28:00,AVL,20220620,13:40:07,General Aviation,Jet,F2TH
1504,N315RE,480266,20220620012598,2022-06-20,AVL,20220620,20:13:00,UGN,20220620,21:33:02,General Aviation,Jet,F2TH
1505,N315RE,45716,20220621128982,2022-06-21,UGN,20220621,15:37:00,VRB,20220621,17:53:48,General Aviation,Jet,F2TH
1506,N315RE,62868,20220621128983,2022-06-21,VRB,20220621,19:10:00,UGN,20220621,21:34:00,General Aviation,Jet,F2TH
1507,N963U,49970,20220621142261,2022-06-21,OLM,20220621,22:11:00,UGN,20220622,01:33:21,General Aviation,Jet,F900
1508,N315RE,131500,20220622159325,2022-06-22,UGN,20220622,12:33:00,ARV,20220622,13:15:02,General Aviation,Jet,F2TH
1509,N315RE,134285,20220622190781,2022-06-22,ARV,20220622,13:40:00,UGN,20220622,14:17:48,General Aviation,Jet,F2TH
1510,N315RE,162370,20220622190783,2022-06-22,UGN,20220622,18:23:00,MMML,20220622,22:03:30,General Aviation,Jet,F2TH
1511,N963U,51834,20220622170602,2022-06-22,UGN,20220622,02:17:00,MSP,20220622,03:18:12,General Aviation,Jet,F900
1512,N315RE,291401,20220623341055,2022-06-23,MMML,20220623,21:10:47,UGN,20220624,00:13:51,General Aviation,Jet,F2TH
1513,N315RE,111494,20220627652823,2022-06-27,UGN,20220627,12:09:00,TRM,20220627,15:43:36,General Aviation,Jet,F2TH
1514,N315RE,127254,20220627666143,2022-06-27,TRM,20220627,16:07:00,ONT,20220627,16:26:44,General Aviation,Jet,F2TH
1515,N827U,141670,20220627699317,2022-06-27,BTL,20220627,20:16:00,UGN,20220627,20:44:18,General Aviation,Jet,F2TH
1516,N963U,90909,20220627667202,2022-06-27,MSP,20220627,12:08:00,ILM,20220627,14:10:25,General Aviation,Jet,F900
1517,N963U,92307,20220627667203,2022-06-27,ILM,20220627,14:34:00,SAV,20220627,15:13:00,General Aviation,Jet,F900
1518,N315RE,251751,20220628805289,2022-06-28,ONT,20220628,20:33:00,TRM,20220628,20:49:00,General Aviation,Jet,F2TH
1519,N315RE,255678,20220628805291,2022-06-28,TRM,20220628,21:27:00,UGN,20220629,00:41:27,General Aviation,Jet,F2TH
1520,N963U,122485,20220628769222,2022-06-28,SAV,20220628,13:20:00,FTY,20220628,14:09:00,General Aviation,Jet,F900
1521,N963U,127583,20220628769223,2022-06-28,FTY,20220628,14:34:00,MSP,20220628,16:41:07,General Aviation,Jet,F900
1522,N315RE,431493,20220630111304,2022-06-30,UGN,20220630,16:33:00,ILM,20220630,18:12:23,General Aviation,Jet,F2TH
1523,N315RE,447599,20220630111305,2022-06-30,ILM,20220630,19:11:00,ARV,20220630,21:20:33,General Aviation,Jet,F2TH
1524,N315RE,468868,20220630111306,2022-06-30,ARV,20220630,21:51:00,TEB,20220630,23:33:12,General Aviation,Jet,F2TH
1525,N963U,385116,20220630114165,2022-06-30,MSP,20220630,17:49:00,APA,20220630,19:40:01,General Aviation,Jet,F900
1526,N963U,384493,20220630114176,2022-06-30,APA,20220630,20:05:00,ARV,20220630,21:44:25,General Aviation,Jet,F900
1527,N963U,386430,20220630114177,2022-06-30,ARV,20220630,22:12:00,MSP,20220630,22:45:00,General Aviation,Jet,F900
1528,N315RE,15889,20220701679679,2022-07-01,TEB,20220701,12:16:00,ARV,20220701,14:22:31,General Aviation,Jet,F2TH
1529,N315RE,28119,20220701679680,2022-07-01,ARV,20220701,14:43:00,UGN,20220701,15:20:07,General Aviation,Jet,F2TH
1530,N827U,56301,20220701704520,2022-07-01,UGN,20220701,20:20:00,ARV,20220701,20:57:47,General Aviation,Jet,F2TH
1531,N827U,62094,20220701704521,2022-07-01,ARV,20220701,21:23:00,UGN,20220701,21:59:42,General Aviation,Jet,F2TH
1532,N315RE,185946,20220703237262,2022-07-03,UGN,20220703,13:37:00,ARV,20220703,14:17:31,General Aviation,Jet,F2TH
1533,N315RE,192353,20220703237270,2022-07-03,ARV,20220703,15:25:00,ILM,20220703,17:17:17,General Aviation,Jet,F2TH
1534,N315RE,202196,20220703237271,2022-07-03,ILM,20220703,17:47:00,UGN,20220703,19:39:06,General Aviation,Jet,F2TH
1535,N827U,186484,20220703230226,2022-07-03,UGN,20220703,13:51:00,ARV,20220703,14:30:59,General Aviation,Jet,F2TH
1536,N827U,195208,20220703230227,2022-07-03,ARV,20220703,15:23:00,UGN,20220703,15:56:59,General Aviation,Jet,F2TH
1537,N963U,158121,20220703257589,2022-07-03,MSP,20220703,14:16:00,ARV,20220703,14:43:27,General Aviation,Jet,F900
1538,N963U,156779,20220703257590,2022-07-03,ARV,20220703,15:21:00,MSP,20220703,15:53:35,General Aviation,Jet,F900
1539,N963U,157670,20220703257591,2022-07-03,MSP,20220703,16:16:00,APA,20220703,17:59:06,General Aviation,Jet,F900
1540,N963U,158891,20220703257592,2022-07-03,APA,20220703,18:22:00,MSP,20220703,19:50:00,General Aviation,Jet,F900
1541,N827U,336944,20220705382355,2022-07-05,UGN,20220705,12:01:00,ARV,20220705,12:40:16,General Aviation,Jet,F2TH
1542,N827U,341723,20220705382356,2022-07-05,ARV,20220705,13:08:00,UGN,20220705,13:47:21,General Aviation,Jet,F2TH
1543,N315RE,434478,20220711079944,2022-07-11,UGN,20220711,19:56:00,ILM,20220711,21:37:14,General Aviation,Jet,F2TH
1544,N963U,384965,20220711061611,2022-07-11,MSP,20220711,19:50:00,UGN,20220711,20:33:42,General Aviation,Jet,F900
1545,N315RE,486672,20220712164094,2022-07-12,ILM,20220712,11:21:00,UGN,20220712,13:07:21,General Aviation,Jet,F2TH
1546,N315RE,26763,20220712164095,2022-07-12,UGN,20220712,18:47:00,RFD,20220712,19:04:06,General Aviation,Jet,F2TH
1547,N315RE,28155,20220712164096,2022-07-12,RFD,20220712,19:23:00,UGN,20220712,19:42:54,General Aviation,Jet,F2TH
1548,N315RE,39495,20220712162364,2022-07-12,UGN,20220712,21:31:00,ILM,20220712,23:10:47,General Aviation,Jet,F2TH
1549,N315RE,53956,20220712183364,2022-07-12,ILM,20220712,23:46:00,UGN,20220713,01:38:17,General Aviation,Jet,F2TH
1550,N827U,493135,20220712128920,2022-07-12,UGN,20220712,13:34:00,TYS,20220712,14:48:17,General Aviation,Jet,F2TH
1551,N963U,453817,20220712139416,2022-07-12,UGN,20220712,21:24:00,MSP,20220712,22:20:00,General Aviation,Jet,F900
1552,N315RE,85853,20220713212368,2022-07-13,UGN,20220713,11:54:00,ABE,20220713,13:12:46,General Aviation,Jet,F2TH
1553,N315RE,196112,20220714313428,2022-07-14,ABE,20220714,11:54:00,UGN,20220714,13:27:46,General Aviation,Jet,F2TH
1554,N827U,220236,20220714295308,2022-07-14,TYS,20220714,18:50:00,UGN,20220714,20:05:23,General Aviation,Jet,F2TH
1555,N315RE,353675,20220715411890,2022-07-15,UGN,20220715,21:40:00,TYS,20220715,22:47:00,General Aviation,Jet,F2TH
1556,N315RE,5274,20220717642736,2022-07-17,TYS,20220717,20:05:00,UGN,20220717,21:26:18,General Aviation,Jet,F2TH
1557,N315RE,15154,20220717642737,2022-07-17,UGN,20220717,21:45:00,PLN,20220717,22:28:17,General Aviation,Jet,F2TH
1558,N315RE,29308,20220717642738,2022-07-17,PLN,20220717,22:55:00,UGN,20220717,23:31:44,General Aviation,Jet,F2TH
1559,N963U,454552,20220717593465,2022-07-17,MSP,20220717,19:11:00,PSP,20220717,22:15:14,General Aviation,Jet,F900
1560,N315RE,70006,20220718703047,2022-07-18,UGN,20220718,14:23:00,APF,20220718,16:52:43,General Aviation,Jet,F2TH
1561,N315RE,158050,20220719784517,2022-07-19,APF,20220719,12:01:00,ABE,20220719,14:15:39,General Aviation,Jet,F2TH
1562,N963U,108830,20220719759008,2022-07-19,PSP,20220719,20:11:00,JAC,20220719,21:48:37,General Aviation,Jet,F900
1563,N827U,247361,20220720880988,2022-07-20,UGN,20220720,12:03:00,ABE,20220720,13:24:49,General Aviation,Jet,F2TH
1564,N963U,222649,20220720907533,2022-07-20,JAC,20220720,21:32:00,MSP,20220720,23:22:49,General Aviation,Jet,F900
1565,N315RE,377305,20220721018962,2022-07-21,ABE,20220721,16:53:00,UGN,20220721,18:23:24,General Aviation,Jet,F2TH
1566,N315RE,392662,20220721018963,2022-07-21,UGN,20220721,19:40:00,ABE,20220721,20:59:31,General Aviation,Jet,F2TH
1567,N315RE,486,20220722123646,2022-07-22,ABE,20220722,20:15:00,UGN,20220722,21:48:58,General Aviation,Jet,F2TH
1568,N827U,499064,20220722051929,2022-07-22,ABE,20220722,20:12:00,UGN,20220722,21:44:45,General Aviation,Jet,F2TH
1569,N963U,428394,20220722091226,2022-07-22,MSP,20220722,14:40:00,HYR,20220722,15:00:21,General Aviation,Jet,F900
1570,N963U,430604,20220722091227,2022-07-22,HYR,20220722,15:23:00,MSP,20220722,15:48:00,General Aviation,Jet,F900
1571,N963U,128591,20220724267715,2022-07-24,MSP,20220724,16:52:00,HYR,20220724,17:15:29,General Aviation,Jet,F900
1572,N963U,129042,20220724267720,2022-07-24,HYR,20220724,18:00:00,MSP,20220724,18:28:00,General Aviation,Jet,F900
1573,N315RE,226533,20220725338985,2022-07-25,UGN,20220725,10:56:00,ARV,20220725,11:39:00,General Aviation,Jet,F2TH
1574,N315RE,228343,20220725338986,2022-07-25,ARV,20220725,12:15:00,UGN,20220725,12:50:10,General Aviation,Jet,F2TH
1575,N827U,266045,20220725372488,2022-07-25,UGN,20220725,20:13:00,PLN,20220725,20:51:51,General Aviation,Jet,F2TH
1576,N827U,274545,20220725372506,2022-07-25,PLN,20220725,21:18:00,UGN,20220725,21:57:47,General Aviation,Jet,F2TH
1577,N963U,403864,20220727548510,2022-07-27,MSP,20220727,12:12:00,UNV,20220727,13:41:29,General Aviation,Jet,F900
1578,N963U,403882,20220727548511,2022-07-27,UNV,20220727,16:49:00,MSP,20220727,18:56:00,General Aviation,Jet,F900
1579,N963U,405234,20220727548517,2022-07-27,MSP,20220727,19:59:00,BRD,20220727,20:21:32,General Aviation,Jet,F900
1580,N963U,406040,20220727548552,2022-07-27,BRD,20220727,20:44:57,MSP,20220727,21:09:39,General Aviation,Jet,F900
1581,N827U,172799,20220729784596,2022-07-29,UGN,20220729,21:44:00,PLN,20220729,22:27:20,General Aviation,Jet,F2TH
1582,N827U,181363,20220729784597,2022-07-29,PLN,20220729,23:04:00,ENW,20220729,23:41:57,General Aviation,Jet,F2TH
1583,N963U,109518,20220729793510,2022-07-29,MSP,20220729,13:30:00,BRD,20220729,13:54:57,General Aviation,Jet,F900
1584,N963U,109189,20220729793829,2022-07-29,BRD,20220729,14:14:00,MSP,20220729,14:45:13,General Aviation,Jet,F900
1585,N963U,110714,20220729793830,2022-07-29,MSP,20220729,19:01:00,APA,20220729,20:44:38,General Aviation,Jet,F900
1586,N963U,110192,20220729793831,2022-07-29,APA,20220729,23:54:00,MSP,20220730,01:29:00,General Aviation,Jet,F900
1587,N315RE,394863,20220801034158,2022-08-01,UGN,20220801,11:03:00,ILM,20220801,12:37:00,General Aviation,Jet,F2TH
1588,N315RE,399848,20220801034159,2022-08-01,ILM,20220801,13:53:00,ARV,20220801,16:01:14,General Aviation,Jet,F2TH
1589,N315RE,413639,20220801034160,2022-08-01,ARV,20220801,16:39:00,UGN,20220801,17:15:56,General Aviation,Jet,F2TH
1590,N827U,403264,20220801049944,2022-08-01,ENW,20220801,14:09:00,PLN,20220801,14:47:46,General Aviation,Jet,F2TH
1591,N827U,411335,20220801049945,2022-08-01,PLN,20220801,16:01:57,UGN,20220801,16:40:06,General Aviation,Jet,F2TH
1592,N827U,417939,20220801049946,2022-08-01,UGN,20220801,17:08:00,ARV,20220801,17:49:41,General Aviation,Jet,F2TH
1593,N827U,432659,20220801050289,2022-08-01,ARV,20220801,18:33:00,UGN,20220801,19:08:44,General Aviation,Jet,F2TH
1594,N827U,436569,20220801050290,2022-08-01,UGN,20220801,20:26:00,ARV,20220801,21:06:59,General Aviation,Jet,F2TH
1595,N827U,444377,20220801050291,2022-08-01,ARV,20220801,21:25:45,UGN,20220801,22:00:23,General Aviation,Jet,F2TH
1596,N963U,385232,20220801023735,2022-08-01,MSP,20220801,17:13:00,ARV,20220801,17:42:39,General Aviation,Jet,F900
1597,N315RE,7974,20220802147659,2022-08-02,UGN,20220802,16:24:00,ARV,20220802,17:04:43,General Aviation,Jet,F2TH
1598,N315RE,18328,20220802147304,2022-08-02,ARV,20220802,18:41:00,PLN,20220802,19:15:10,General Aviation,Jet,F2TH
1599,N315RE,25030,20220802147279,2022-08-02,PLN,20220802,19:31:00,ILM,20220802,21:13:51,General Aviation,Jet,F2TH
1600,N315RE,38082,20220802147280,2022-08-02,ILM,20220802,21:48:00,UGN,20220802,23:34:08,General Aviation,Jet,F2TH
1601,N827U,9596,20220802115991,2022-08-02,UGN,20220802,16:58:00,ARV,20220802,17:37:50,General Aviation,Jet,F2TH
1602,N827U,19415,20220802115992,2022-08-02,ARV,20220802,18:43:00,UGN,20220802,19:20:25,General Aviation,Jet,F2TH
1603,N963U,435107,20220802127681,2022-08-02,ARV,20220802,18:30:00,MSP,20220802,19:05:00,General Aviation,Jet,F900
1604,N315RE,113998,20220803231019,2022-08-03,UGN,20220803,18:05:00,HSV,20220803,19:16:00,General Aviation,Jet,F2TH
1605,N315RE,127234,20220803231020,2022-08-03,HSV,20220803,20:01:00,UGN,20220803,21:34:06,General Aviation,Jet,F2TH
1606,N827U,83197,20220803233113,2022-08-03,UGN,20220803,13:09:00,AVL,20220803,14:22:37,General Aviation,Jet,F2TH
1607,N827U,110386,20220803233114,2022-08-03,AVL,20220803,18:44:00,UGN,20220803,20:08:32,General Aviation,Jet,F2TH
1608,N315RE,183899,20220804258322,2022-08-04,UGN,20220804,11:55:00,ABE,20220804,13:19:46,General Aviation,Jet,F2TH
1609,N315RE,282840,20220805388921,2022-08-05,ABE,20220805,11:50:00,UGN,20220805,13:18:16,General Aviation,Jet,F2TH
1610,N963U,329189,20220806535012,2022-08-06,MSP,20220806,16:11:00,FTW,20220806,18:03:00,General Aviation,Jet,F900
1611,N963U,330222,20220806535018,2022-08-06,FTW,20220806,18:31:00,MSP,20220806,20:31:00,General Aviation,Jet,F900
1612,N963U,442420,20220807619402,2022-08-07,MSP,20220807,16:47:00,HYR,20220807,17:07:00,General Aviation,Jet,F900
1613,N963U,442434,20220807619410,2022-08-07,HYR,20220807,19:46:00,APA,20220807,21:46:00,General Aviation,Jet,F900
1614,N963U,441946,20220807619411,2022-08-07,APA,20220807,22:30:00,FTW,20220807,23:57:47,General Aviation,Jet,F900
1615,N963U,442737,20220807618480,2022-08-07,FTW,20220808,14:33:00,MSP,20220808,16:26:00,General Aviation,Jet,F900
1616,N315RE,50054,20220808702191,2022-08-08,UGN,20220808,14:04:00,LBF,20220808,15:36:00,General Aviation,Jet,F2TH
1617,N315RE,61218,20220808702192,2022-08-08,LBF,20220808,16:09:00,ONT,20220808,18:22:47,General Aviation,Jet,F2TH
1618,N315RE,99875,20220808702193,2022-08-08,ONT,20220808,23:08:00,TRM,20220808,23:27:12,General Aviation,Jet,F2TH
